device,timestamp,temperature
of:0000000000000011,2024-10-02 15:39:03,18.031846883853216
of:0000000000000012,2024-10-02 15:39:03,15.546448122243307
of:0000000000000013,2024-10-02 15:39:03,18.159423973636496
of:0000000000000014,2024-10-02 15:39:03,15.531234499952287
of:0000000000000015,2024-10-02 15:39:03,18.14732552162411
of:0000000000000016,2024-10-02 15:39:03,18.24976391171699
of:0000000000000017,2024-10-02 15:39:03,18.129141620695318
of:0000000000000018,2024-10-02 15:39:03,18.25642892719687
of:0000000000000019,2024-10-02 15:39:03,18.085094561871788
of:000000000000001a,2024-10-02 15:39:03,18.114435119147334
of:000000000000001b,2024-10-02 15:39:03,18.110450599023494
of:000000000000001c,2024-10-02 15:39:03,18.10530694577272
of:000000000000001d,2024-10-02 15:39:03,18.061767007692225
of:000000000000001e,2024-10-02 15:39:03,18.144862363729374
of:000000000000001f,2024-10-02 15:39:03,18.099728617599347
of:0000000000000020,2024-10-02 15:39:03,18.15145493338882
of:0000000000000021,2024-10-02 15:39:03,18.104872270850123
of:0000000000000022,2024-10-02 15:39:03,18.08147227085012
of:0000000000000023,2024-10-02 15:39:03,18.072344097475508
of:0000000000000024,2024-10-02 15:39:03,18.121027688806777
of:0000000000000025,2024-10-02 15:39:03,18.244837595927518
of:0000000000000026,2024-10-02 15:39:03,18.1362413110978
of:0000000000000027,2024-10-02 15:39:03,17.998376914812965
of:0000000000000028,2024-10-02 15:39:03,18.120085893141137
of:0000000000000001,2024-10-02 15:39:13,75.07225159218929
of:0000000000000002,2024-10-02 15:39:13,98.00588162314905
of:0000000000000003,2024-10-02 15:39:13,96.53986800085801
of:0000000000000004,2024-10-02 15:39:13,71.57101753646174
of:0000000000000005,2024-10-02 15:39:13,41.34020979652366
of:0000000000000006,2024-10-02 15:39:13,39.17458688630693
of:0000000000000007,2024-10-02 15:39:13,38.98137388321096
of:0000000000000008,2024-10-02 15:39:13,36.8695782175763
of:0000000000000009,2024-10-02 15:39:13,18.917177907978765
of:000000000000000a,2024-10-02 15:39:13,18.772068929650594
of:000000000000000b,2024-10-02 15:39:13,18.956733325935424
of:000000000000000c,2024-10-02 15:39:13,18.97136738166298
of:000000000000000d,2024-10-02 15:39:13,18.98868193274657
of:000000000000000e,2024-10-02 15:39:13,16.264067072065455
of:000000000000000f,2024-10-02 15:39:13,18.815753759371958
of:0000000000000010,2024-10-02 15:39:13,16.34977047763821
of:0000000000000011,2024-10-02 15:39:13,18.84828193274657
of:0000000000000012,2024-10-02 15:39:13,16.362883171136662
of:0000000000000013,2024-10-02 15:39:13,18.97585902252985
of:0000000000000014,2024-10-02 15:39:13,16.34766954884564
of:0000000000000015,2024-10-02 15:39:13,18.963760570517465
of:0000000000000016,2024-10-02 15:39:13,19.066198960610347
of:0000000000000017,2024-10-02 15:39:13,18.94557666958867
of:0000000000000018,2024-10-02 15:39:13,19.072863976090225
of:0000000000000019,2024-10-02 15:39:13,18.90152961076514
of:000000000000001a,2024-10-02 15:39:13,18.930870168040688
of:000000000000001b,2024-10-02 15:39:13,18.92688564791685
of:000000000000001c,2024-10-02 15:39:13,18.921741994666075
of:000000000000001d,2024-10-02 15:39:13,18.87820205658558
of:000000000000001e,2024-10-02 15:39:13,18.96129741262273
of:000000000000001f,2024-10-02 15:39:13,18.9161636664927
of:0000000000000020,2024-10-02 15:39:13,18.967889982282173
of:0000000000000021,2024-10-02 15:39:13,18.921307319743477
of:0000000000000022,2024-10-02 15:39:13,18.897907319743474
of:0000000000000023,2024-10-02 15:39:13,18.88877914636886
of:0000000000000024,2024-10-02 15:39:13,18.93746273770013
of:0000000000000025,2024-10-02 15:39:13,19.06127264482087
of:0000000000000026,2024-10-02 15:39:13,18.952676359991152
of:0000000000000027,2024-10-02 15:39:13,18.81481196370632
of:0000000000000028,2024-10-02 15:39:13,18.93652094203449
of:0000000000000001,2024-10-02 15:39:24,78.52229193380056
of:0000000000000002,2024-10-02 15:39:24,101.45592196476032
of:0000000000000003,2024-10-02 15:39:24,99.98990834246929
of:0000000000000004,2024-10-02 15:39:24,75.021057878073
of:0000000000000005,2024-10-02 15:39:24,44.79025013813492
of:0000000000000006,2024-10-02 15:39:24,42.624627227918204
of:0000000000000007,2024-10-02 15:39:24,42.431414224822234
of:0000000000000008,2024-10-02 15:39:24,40.31961855918756
of:0000000000000009,2024-10-02 15:39:24,22.367218249590035
of:000000000000000a,2024-10-02 15:39:24,22.222109271261864
of:000000000000000b,2024-10-02 15:39:24,22.406773667546695
of:000000000000000c,2024-10-02 15:39:24,22.421407723274246
of:000000000000000d,2024-10-02 15:39:24,22.43872227435784
of:000000000000000e,2024-10-02 15:39:24,19.714107413676725
of:000000000000000f,2024-10-02 15:39:24,22.265794100983225
of:0000000000000010,2024-10-02 15:39:24,19.79981081924948
of:0000000000000011,2024-10-02 15:39:24,22.29832227435784
of:0000000000000012,2024-10-02 15:39:24,19.812923512747933
of:0000000000000013,2024-10-02 15:39:24,22.42589936414112
of:0000000000000014,2024-10-02 15:39:24,19.797709890456915
of:0000000000000015,2024-10-02 15:39:24,22.41380091212874
of:0000000000000016,2024-10-02 15:39:24,22.516239302221614
of:0000000000000017,2024-10-02 15:39:24,22.395617011199942
of:0000000000000018,2024-10-02 15:39:24,22.522904317701492
of:0000000000000019,2024-10-02 15:39:24,22.351569952376416
of:000000000000001a,2024-10-02 15:39:24,22.380910509651958
of:000000000000001b,2024-10-02 15:39:24,22.376925989528118
of:000000000000001c,2024-10-02 15:39:24,22.371782336277345
of:000000000000001d,2024-10-02 15:39:24,22.32824239819685
of:000000000000001e,2024-10-02 15:39:24,22.411337754233998
of:000000000000001f,2024-10-02 15:39:24,22.36620400810397
of:0000000000000020,2024-10-02 15:39:24,22.41793032389344
of:0000000000000021,2024-10-02 15:39:24,22.371347661354744
of:0000000000000022,2024-10-02 15:39:24,22.347947661354745
of:0000000000000023,2024-10-02 15:39:24,22.338819487980135
of:0000000000000024,2024-10-02 15:39:24,22.387503079311404
of:0000000000000025,2024-10-02 15:39:24,22.51131298643214
of:0000000000000026,2024-10-02 15:39:24,22.402716701602422
of:0000000000000027,2024-10-02 15:39:24,22.264852305317593
of:0000000000000028,2024-10-02 15:39:24,22.386561283645765
of:0000000000000001,2024-10-02 15:39:34,73.68520120584421
of:0000000000000002,2024-10-02 15:39:34,96.61883123680394
of:0000000000000003,2024-10-02 15:39:34,95.15281761451291
of:0000000000000004,2024-10-02 15:39:34,70.18396715011664
of:0000000000000005,2024-10-02 15:39:34,39.95315941017857
of:0000000000000006,2024-10-02 15:39:34,37.787536499961845
of:0000000000000007,2024-10-02 15:39:34,37.59432349686587
of:0000000000000008,2024-10-02 15:39:34,35.48252783123121
of:0000000000000009,2024-10-02 15:39:34,17.530127521633673
of:000000000000000a,2024-10-02 15:39:34,17.3850185433055
of:000000000000000b,2024-10-02 15:39:34,17.56968293959033
of:000000000000000c,2024-10-02 15:39:34,17.584316995317884
of:000000000000000d,2024-10-02 15:39:34,17.601631546401478
of:000000000000000e,2024-10-02 15:39:34,14.877016685720362
of:000000000000000f,2024-10-02 15:39:34,17.428703373026863
of:0000000000000010,2024-10-02 15:39:34,14.962720091293118
of:0000000000000011,2024-10-02 15:39:34,17.46123154640148
of:0000000000000012,2024-10-02 15:39:34,14.975832784791569
of:0000000000000013,2024-10-02 15:39:34,17.58880863618476
of:0000000000000014,2024-10-02 15:39:34,14.96061916250055
of:0000000000000015,2024-10-02 15:39:34,17.576710184172374
of:0000000000000016,2024-10-02 15:39:34,17.679148574265252
of:0000000000000017,2024-10-02 15:39:34,17.55852628324358
of:0000000000000018,2024-10-02 15:39:34,17.68581358974513
of:0000000000000019,2024-10-02 15:39:34,17.51447922442005
of:000000000000001a,2024-10-02 15:39:34,17.543819781695596
of:000000000000001b,2024-10-02 15:39:34,17.539835261571756
of:000000000000001c,2024-10-02 15:39:34,17.534691608320983
of:000000000000001d,2024-10-02 15:39:34,17.491151670240484
of:000000000000001e,2024-10-02 15:39:34,17.574247026277636
of:000000000000001f,2024-10-02 15:39:34,17.529113280147605
of:0000000000000020,2024-10-02 15:39:34,17.58083959593708
of:0000000000000021,2024-10-02 15:39:34,17.53425693339838
of:0000000000000022,2024-10-02 15:39:34,17.51085693339838
of:0000000000000023,2024-10-02 15:39:34,17.50172876002377
of:0000000000000024,2024-10-02 15:39:34,17.55041235135504
of:0000000000000025,2024-10-02 15:39:34,17.67422225847578
of:0000000000000026,2024-10-02 15:39:34,17.565625973646057
of:0000000000000027,2024-10-02 15:39:34,17.427761577361228
of:0000000000000028,2024-10-02 15:39:34,17.5494705556894
of:0000000000000001,2024-10-02 15:39:44,74.37239826990816
of:0000000000000002,2024-10-02 15:39:44,97.30602830086792
of:0000000000000003,2024-10-02 15:39:44,95.84001467857689
of:0000000000000004,2024-10-02 15:39:44,70.87116421418061
of:0000000000000005,2024-10-02 15:39:44,40.64035647424253
of:0000000000000006,2024-10-02 15:39:44,38.47473356402581
of:0000000000000007,2024-10-02 15:39:44,38.281520560929835
of:0000000000000008,2024-10-02 15:39:44,36.169724895295175
of:0000000000000009,2024-10-02 15:39:44,18.217324585697643
of:000000000000000a,2024-10-02 15:39:44,18.07221560736947
of:000000000000000b,2024-10-02 15:39:44,18.2568800036543
of:000000000000000c,2024-10-02 15:39:44,18.271514059381854
of:000000000000000d,2024-10-02 15:39:44,18.288828610465448
of:000000000000000e,2024-10-02 15:39:44,15.564213749784331
of:000000000000000f,2024-10-02 15:39:44,18.115900437090833
of:0000000000000010,2024-10-02 15:39:44,15.649917155357087
of:0000000000000011,2024-10-02 15:39:44,18.148428610465448
of:0000000000000012,2024-10-02 15:39:44,15.663029848855539
of:0000000000000013,2024-10-02 15:39:44,18.276005700248728
of:0000000000000014,2024-10-02 15:39:44,15.647816226564519
of:0000000000000015,2024-10-02 15:39:44,18.263907248236343
of:0000000000000016,2024-10-02 15:39:44,18.36634563832922
of:0000000000000017,2024-10-02 15:39:44,18.24572334730755
of:0000000000000018,2024-10-02 15:39:44,18.3730106538091
of:0000000000000019,2024-10-02 15:39:44,18.20167628848402
of:000000000000001a,2024-10-02 15:39:44,18.231016845759566
of:000000000000001b,2024-10-02 15:39:44,18.227032325635726
of:000000000000001c,2024-10-02 15:39:44,18.221888672384953
of:000000000000001d,2024-10-02 15:39:44,18.178348734304457
of:000000000000001e,2024-10-02 15:39:44,18.261444090341605
of:000000000000001f,2024-10-02 15:39:44,18.216310344211575
of:0000000000000020,2024-10-02 15:39:44,18.268036660001048
of:0000000000000021,2024-10-02 15:39:44,18.22145399746235
of:0000000000000022,2024-10-02 15:39:44,18.19805399746235
of:0000000000000023,2024-10-02 15:39:44,18.18892582408774
of:0000000000000024,2024-10-02 15:39:44,18.23760941541901
of:0000000000000025,2024-10-02 15:39:44,18.36141932253975
of:0000000000000026,2024-10-02 15:39:44,18.252823037710026
of:0000000000000027,2024-10-02 15:39:44,18.114958641425197
of:0000000000000028,2024-10-02 15:39:44,18.23666761975337
of:0000000000000001,2024-10-02 15:39:54,76.09988388817025
of:0000000000000002,2024-10-02 15:39:54,99.03351391913002
of:0000000000000003,2024-10-02 15:39:54,97.56750029683897
of:0000000000000004,2024-10-02 15:39:54,72.5986498324427
of:0000000000000005,2024-10-02 15:39:54,42.367842092504624
of:0000000000000006,2024-10-02 15:39:54,40.202219182287905
of:0000000000000007,2024-10-02 15:39:54,40.009006179191935
of:0000000000000008,2024-10-02 15:39:54,37.89721051355726
of:0000000000000009,2024-10-02 15:39:54,19.94481020395973
of:000000000000000a,2024-10-02 15:39:54,19.79970122563156
of:000000000000000b,2024-10-02 15:39:54,19.98436562191639
of:000000000000000c,2024-10-02 15:39:54,19.99899967764394
of:000000000000000d,2024-10-02 15:39:54,20.01631422872753
of:000000000000000e,2024-10-02 15:39:54,17.29169936804642
of:000000000000000f,2024-10-02 15:39:54,19.84338605535292
of:0000000000000010,2024-10-02 15:39:54,17.377402773619174
of:0000000000000011,2024-10-02 15:39:54,19.875914228727535
of:0000000000000012,2024-10-02 15:39:54,17.390515467117627
of:0000000000000013,2024-10-02 15:39:54,20.00349131851081
of:0000000000000014,2024-10-02 15:39:54,17.375301844826605
of:0000000000000015,2024-10-02 15:39:54,19.99139286649843
of:0000000000000016,2024-10-02 15:39:54,20.093831256591308
of:0000000000000017,2024-10-02 15:39:54,19.973208965569636
of:0000000000000018,2024-10-02 15:39:54,20.100496272071187
of:0000000000000019,2024-10-02 15:39:54,19.929161906746106
of:000000000000001a,2024-10-02 15:39:54,19.958502464021652
of:000000000000001b,2024-10-02 15:39:54,19.954517943897812
of:000000000000001c,2024-10-02 15:39:54,19.949374290647036
of:000000000000001d,2024-10-02 15:39:54,19.905834352566544
of:000000000000001e,2024-10-02 15:39:54,19.988929708603692
of:000000000000001f,2024-10-02 15:39:54,19.943795962473665
of:0000000000000020,2024-10-02 15:39:54,19.995522278263135
of:0000000000000021,2024-10-02 15:39:54,19.948939615724438
of:0000000000000022,2024-10-02 15:39:54,19.92553961572444
of:0000000000000023,2024-10-02 15:39:54,19.916411442349826
of:0000000000000024,2024-10-02 15:39:54,19.965095033681095
of:0000000000000025,2024-10-02 15:39:54,20.088904940801836
of:0000000000000026,2024-10-02 15:39:54,19.980308655972117
of:0000000000000027,2024-10-02 15:39:54,19.842444259687284
of:0000000000000028,2024-10-02 15:39:54,19.964153238015456
of:0000000000000001,2024-10-02 15:40:15,76.62219276074539
of:0000000000000002,2024-10-02 15:40:15,99.55582279170514
of:0000000000000003,2024-10-02 15:40:15,98.08980916941412
of:0000000000000004,2024-10-02 15:40:15,73.12095870501783
of:0000000000000005,2024-10-02 15:40:15,42.890150965079755
of:0000000000000006,2024-10-02 15:40:15,40.724528054863036
of:0000000000000007,2024-10-02 15:40:15,40.531315051767066
of:0000000000000008,2024-10-02 15:40:15,38.41951938613239
of:0000000000000009,2024-10-02 15:40:15,20.46711907653486
of:000000000000000a,2024-10-02 15:40:15,20.32201009820669
of:000000000000000b,2024-10-02 15:40:15,20.50667449449152
of:000000000000000c,2024-10-02 15:40:15,20.52130855021907
of:000000000000000d,2024-10-02 15:40:15,20.53862310130266
of:000000000000000e,2024-10-02 15:40:15,17.814008240621547
of:000000000000000f,2024-10-02 15:40:15,20.36569492792805
of:0000000000000010,2024-10-02 15:40:15,17.899711646194305
of:0000000000000011,2024-10-02 15:40:15,20.398223101302666
of:0000000000000012,2024-10-02 15:40:15,17.912824339692754
of:0000000000000013,2024-10-02 15:40:15,20.525800191085942
of:0000000000000014,2024-10-02 15:40:15,17.897610717401736
of:0000000000000015,2024-10-02 15:40:15,20.51370173907356
of:0000000000000016,2024-10-02 15:40:15,20.61614012916644
of:0000000000000017,2024-10-02 15:40:15,20.495517838144764
of:0000000000000018,2024-10-02 15:40:15,20.622805144646318
of:0000000000000019,2024-10-02 15:40:15,20.451470779321237
of:000000000000001a,2024-10-02 15:40:15,20.480811336596783
of:000000000000001b,2024-10-02 15:40:15,20.476826816472943
of:000000000000001c,2024-10-02 15:40:15,20.471683163222167
of:000000000000001d,2024-10-02 15:40:15,20.428143225141675
of:000000000000001e,2024-10-02 15:40:15,20.511238581178823
of:000000000000001f,2024-10-02 15:40:15,20.466104835048796
of:0000000000000020,2024-10-02 15:40:15,20.517831150838266
of:0000000000000021,2024-10-02 15:40:15,20.47124848829957
of:0000000000000022,2024-10-02 15:40:15,20.44784848829957
of:0000000000000023,2024-10-02 15:40:15,20.438720314924957
of:0000000000000024,2024-10-02 15:40:15,20.487403906256226
of:0000000000000025,2024-10-02 15:40:15,20.611213813376963
of:0000000000000026,2024-10-02 15:40:15,20.502617528547248
of:0000000000000027,2024-10-02 15:40:15,20.36475313226242
of:0000000000000028,2024-10-02 15:40:15,20.48646211059059
of:0000000000000001,2024-10-02 15:40:25,75.66253115721977
of:0000000000000002,2024-10-02 15:40:25,98.59616118817951
of:0000000000000003,2024-10-02 15:40:25,97.13014756588848
of:0000000000000004,2024-10-02 15:40:25,72.16129710149221
of:0000000000000005,2024-10-02 15:40:25,41.93048936155414
of:0000000000000006,2024-10-02 15:40:25,39.76486645133741
of:0000000000000007,2024-10-02 15:40:25,39.571653448241435
of:0000000000000008,2024-10-02 15:40:25,37.459857782606775
of:0000000000000009,2024-10-02 15:40:25,19.50745747300924
of:000000000000000a,2024-10-02 15:40:25,19.36234849468107
of:000000000000000b,2024-10-02 15:40:25,19.5470128909659
of:000000000000000c,2024-10-02 15:40:25,19.561646946693454
of:000000000000000d,2024-10-02 15:40:25,19.578961497777048
of:000000000000000e,2024-10-02 15:40:25,16.85434663709593
of:000000000000000f,2024-10-02 15:40:25,19.406033324402436
of:0000000000000010,2024-10-02 15:40:25,16.940050042668684
of:0000000000000011,2024-10-02 15:40:25,19.438561497777044
of:0000000000000012,2024-10-02 15:40:25,16.953162736167137
of:0000000000000013,2024-10-02 15:40:25,19.566138587560328
of:0000000000000014,2024-10-02 15:40:25,16.93794911387612
of:0000000000000015,2024-10-02 15:40:25,19.554040135547943
of:0000000000000016,2024-10-02 15:40:25,19.65647852564082
of:0000000000000017,2024-10-02 15:40:25,19.535856234619146
of:0000000000000018,2024-10-02 15:40:25,19.6631435411207
of:0000000000000019,2024-10-02 15:40:25,19.491809175795616
of:000000000000001a,2024-10-02 15:40:25,19.521149733071162
of:000000000000001b,2024-10-02 15:40:25,19.517165212947326
of:000000000000001c,2024-10-02 15:40:25,19.512021559696553
of:000000000000001d,2024-10-02 15:40:25,19.468481621616053
of:000000000000001e,2024-10-02 15:40:25,19.551576977653205
of:000000000000001f,2024-10-02 15:40:25,19.506443231523175
of:0000000000000020,2024-10-02 15:40:25,19.55816954731265
of:0000000000000021,2024-10-02 15:40:25,19.511586884773955
of:0000000000000022,2024-10-02 15:40:25,19.48818688477395
of:0000000000000023,2024-10-02 15:40:25,19.47905871139934
of:0000000000000024,2024-10-02 15:40:25,19.52774230273061
of:0000000000000025,2024-10-02 15:40:25,19.651552209851346
of:0000000000000026,2024-10-02 15:40:25,19.542955925021626
of:0000000000000027,2024-10-02 15:40:25,19.405091528736797
of:0000000000000028,2024-10-02 15:40:25,19.52680050706497
of:0000000000000001,2024-10-02 15:40:35,76.19249951904145
of:0000000000000002,2024-10-02 15:40:35,99.12612955000121
of:0000000000000003,2024-10-02 15:40:35,97.66011592771018
of:0000000000000004,2024-10-02 15:40:35,72.69126546331388
of:0000000000000005,2024-10-02 15:40:35,42.46045772337581
of:0000000000000006,2024-10-02 15:40:35,40.2948348131591
of:0000000000000007,2024-10-02 15:40:35,40.10162181006312
of:0000000000000008,2024-10-02 15:40:35,37.989826144428456
of:0000000000000009,2024-10-02 15:40:35,20.037425834830927
of:000000000000000a,2024-10-02 15:40:35,19.892316856502752
of:000000000000000b,2024-10-02 15:40:35,20.076981252787586
of:000000000000000c,2024-10-02 15:40:35,20.091615308515138
of:000000000000000d,2024-10-02 15:40:35,20.108929859598728
of:000000000000000e,2024-10-02 15:40:35,17.384314998917613
of:000000000000000f,2024-10-02 15:40:35,19.936001686224117
of:0000000000000010,2024-10-02 15:40:35,17.470018404490368
of:0000000000000011,2024-10-02 15:40:35,19.968529859598732
of:0000000000000012,2024-10-02 15:40:35,17.48313109798882
of:0000000000000013,2024-10-02 15:40:35,20.09610694938201
of:0000000000000014,2024-10-02 15:40:35,17.467917475697803
of:0000000000000015,2024-10-02 15:40:35,20.084008497369627
of:0000000000000016,2024-10-02 15:40:35,20.186446887462505
of:0000000000000017,2024-10-02 15:40:35,20.065824596440834
of:0000000000000018,2024-10-02 15:40:35,20.193111902942384
of:0000000000000019,2024-10-02 15:40:35,20.021777537617304
of:000000000000001a,2024-10-02 15:40:35,20.05111809489285
of:000000000000001b,2024-10-02 15:40:35,20.04713357476901
of:000000000000001c,2024-10-02 15:40:35,20.041989921518233
of:000000000000001d,2024-10-02 15:40:35,19.99844998343774
of:000000000000001e,2024-10-02 15:40:35,20.08154533947489
of:000000000000001f,2024-10-02 15:40:35,20.036411593344862
of:0000000000000020,2024-10-02 15:40:35,20.088137909134332
of:0000000000000021,2024-10-02 15:40:35,20.041555246595635
of:0000000000000022,2024-10-02 15:40:35,20.018155246595636
of:0000000000000023,2024-10-02 15:40:35,20.009027073221024
of:0000000000000024,2024-10-02 15:40:35,20.057710664552292
of:0000000000000025,2024-10-02 15:40:35,20.181520571673033
of:0000000000000026,2024-10-02 15:40:35,20.072924286843314
of:0000000000000027,2024-10-02 15:40:35,19.93505989055848
of:0000000000000028,2024-10-02 15:40:35,20.056768868886653
of:0000000000000001,2024-10-02 15:40:46,77.25717052360942
of:0000000000000002,2024-10-02 15:40:46,100.19080055456918
of:0000000000000003,2024-10-02 15:40:46,98.72478693227814
of:0000000000000004,2024-10-02 15:40:46,73.75593646788187
of:0000000000000005,2024-10-02 15:40:46,43.5251287279438
of:0000000000000006,2024-10-02 15:40:46,41.359505817727076
of:0000000000000007,2024-10-02 15:40:46,41.1662928146311
of:0000000000000008,2024-10-02 15:40:46,39.054497148996425
of:0000000000000009,2024-10-02 15:40:46,21.102096839398904
of:000000000000000a,2024-10-02 15:40:46,20.956987861070733
of:000000000000000b,2024-10-02 15:40:46,21.141652257355563
of:000000000000000c,2024-10-02 15:40:46,21.156286313083115
of:000000000000000d,2024-10-02 15:40:46,21.17360086416671
of:000000000000000e,2024-10-02 15:40:46,18.448986003485594
of:000000000000000f,2024-10-02 15:40:46,21.000672690792094
of:0000000000000010,2024-10-02 15:40:46,18.53468940905835
of:0000000000000011,2024-10-02 15:40:46,21.03320086416671
of:0000000000000012,2024-10-02 15:40:46,18.5478021025568
of:0000000000000013,2024-10-02 15:40:46,21.160777953949985
of:0000000000000014,2024-10-02 15:40:46,18.53258848026578
of:0000000000000015,2024-10-02 15:40:46,21.148679501937604
of:0000000000000016,2024-10-02 15:40:46,21.251117892030482
of:0000000000000017,2024-10-02 15:40:46,21.13049560100881
of:0000000000000018,2024-10-02 15:40:46,21.25778290751036
of:0000000000000019,2024-10-02 15:40:46,21.08644854218528
of:000000000000001a,2024-10-02 15:40:46,21.115789099460827
of:000000000000001b,2024-10-02 15:40:46,21.111804579336987
of:000000000000001c,2024-10-02 15:40:46,21.106660926086214
of:000000000000001d,2024-10-02 15:40:46,21.063120988005718
of:000000000000001e,2024-10-02 15:40:46,21.146216344042866
of:000000000000001f,2024-10-02 15:40:46,21.10108259791284
of:0000000000000020,2024-10-02 15:40:46,21.15280891370231
of:0000000000000021,2024-10-02 15:40:46,21.106226251163612
of:0000000000000022,2024-10-02 15:40:46,21.082826251163613
of:0000000000000023,2024-10-02 15:40:46,21.073698077789
of:0000000000000024,2024-10-02 15:40:46,21.12238166912027
of:0000000000000025,2024-10-02 15:40:46,21.24619157624101
of:0000000000000026,2024-10-02 15:40:46,21.13759529141129
of:0000000000000027,2024-10-02 15:40:46,20.99973089512646
of:0000000000000028,2024-10-02 15:40:46,21.121439873454634
of:0000000000000001,2024-10-02 15:40:56,77.92745982294082
of:0000000000000002,2024-10-02 15:40:56,100.86108985390058
of:0000000000000003,2024-10-02 15:40:56,99.39507623160955
of:0000000000000004,2024-10-02 15:40:56,74.42622576721325
of:0000000000000005,2024-10-02 15:40:56,44.19541802727518
of:0000000000000006,2024-10-02 15:40:56,42.02979511705847
of:0000000000000007,2024-10-02 15:40:56,41.83658211396249
of:0000000000000008,2024-10-02 15:40:56,39.72478644832782
of:0000000000000009,2024-10-02 15:40:56,21.772386138730297
of:000000000000000a,2024-10-02 15:40:56,21.627277160402127
of:000000000000000b,2024-10-02 15:40:56,21.811941556686957
of:000000000000000c,2024-10-02 15:40:56,21.82657561241451
of:000000000000000d,2024-10-02 15:40:56,21.8438901634981
of:000000000000000e,2024-10-02 15:40:56,19.119275302816988
of:000000000000000f,2024-10-02 15:40:56,21.670961990123487
of:0000000000000010,2024-10-02 15:40:56,19.204978708389742
of:0000000000000011,2024-10-02 15:40:56,21.703490163498103
of:0000000000000012,2024-10-02 15:40:56,19.218091401888195
of:0000000000000013,2024-10-02 15:40:56,21.83106725328138
of:0000000000000014,2024-10-02 15:40:56,19.202877779597173
of:0000000000000015,2024-10-02 15:40:56,21.818968801268998
of:0000000000000016,2024-10-02 15:40:56,21.921407191361876
of:0000000000000017,2024-10-02 15:40:56,21.800784900340204
of:0000000000000018,2024-10-02 15:40:56,21.928072206841755
of:0000000000000019,2024-10-02 15:40:56,21.756737841516674
of:000000000000001a,2024-10-02 15:40:56,21.78607839879222
of:000000000000001b,2024-10-02 15:40:56,21.78209387866838
of:000000000000001c,2024-10-02 15:40:56,21.776950225417604
of:000000000000001d,2024-10-02 15:40:56,21.73341028733711
of:000000000000001e,2024-10-02 15:40:56,21.81650564337426
of:000000000000001f,2024-10-02 15:40:56,21.771371897244233
of:0000000000000020,2024-10-02 15:40:56,21.823098213033703
of:0000000000000021,2024-10-02 15:40:56,21.776515550495006
of:0000000000000022,2024-10-02 15:40:56,21.753115550495007
of:0000000000000023,2024-10-02 15:40:56,21.743987377120394
of:0000000000000024,2024-10-02 15:40:56,21.792670968451663
of:0000000000000025,2024-10-02 15:40:56,21.916480875572404
of:0000000000000026,2024-10-02 15:40:56,21.807884590742685
of:0000000000000027,2024-10-02 15:40:56,21.670020194457855
of:0000000000000028,2024-10-02 15:40:56,21.791729172786027
of:0000000000000001,2024-10-02 15:41:06,74.37054071960229
of:0000000000000002,2024-10-02 15:41:06,97.30417075056202
of:0000000000000003,2024-10-02 15:41:06,95.838157128271
of:0000000000000004,2024-10-02 15:41:06,70.86930666387472
of:0000000000000005,2024-10-02 15:41:06,40.63849892393665
of:0000000000000006,2024-10-02 15:41:06,38.47287601371993
of:0000000000000007,2024-10-02 15:41:06,38.27966301062396
of:0000000000000008,2024-10-02 15:41:06,36.16786734498929
of:0000000000000009,2024-10-02 15:41:06,18.215467035391757
of:000000000000000a,2024-10-02 15:41:06,18.070358057063586
of:000000000000000b,2024-10-02 15:41:06,18.255022453348417
of:000000000000000c,2024-10-02 15:41:06,18.269656509075972
of:000000000000000d,2024-10-02 15:41:06,18.286971060159562
of:000000000000000e,2024-10-02 15:41:06,15.562356199478447
of:000000000000000f,2024-10-02 15:41:06,18.11404288678495
of:0000000000000010,2024-10-02 15:41:06,15.648059605051202
of:0000000000000011,2024-10-02 15:41:06,18.146571060159562
of:0000000000000012,2024-10-02 15:41:06,15.661172298549655
of:0000000000000013,2024-10-02 15:41:06,18.274148149942842
of:0000000000000014,2024-10-02 15:41:06,15.645958676258635
of:0000000000000015,2024-10-02 15:41:06,18.262049697930458
of:0000000000000016,2024-10-02 15:41:06,18.364488088023336
of:0000000000000017,2024-10-02 15:41:06,18.243865797001664
of:0000000000000018,2024-10-02 15:41:06,18.371153103503218
of:0000000000000019,2024-10-02 15:41:06,18.199818738178134
of:000000000000001a,2024-10-02 15:41:06,18.22915929545368
of:000000000000001b,2024-10-02 15:41:06,18.22517477532984
of:000000000000001c,2024-10-02 15:41:06,18.220031122079067
of:000000000000001d,2024-10-02 15:41:06,18.17649118399857
of:000000000000001e,2024-10-02 15:41:06,18.25958654003572
of:000000000000001f,2024-10-02 15:41:06,18.214452793905693
of:0000000000000020,2024-10-02 15:41:06,18.266179109695166
of:0000000000000021,2024-10-02 15:41:06,18.21959644715647
of:0000000000000022,2024-10-02 15:41:06,18.196196447156467
of:0000000000000023,2024-10-02 15:41:06,18.187068273781854
of:0000000000000024,2024-10-02 15:41:06,18.235751865113123
of:0000000000000025,2024-10-02 15:41:06,18.359561772233864
of:0000000000000026,2024-10-02 15:41:06,18.250965487404144
of:0000000000000027,2024-10-02 15:41:06,18.113101091119315
of:0000000000000028,2024-10-02 15:41:06,18.234810069447487
of:0000000000000001,2024-10-02 15:41:27,77.3422603797237
of:0000000000000002,2024-10-02 15:41:27,100.27589041068344
